Medicare Part D Opioid Prescribing Rates from Calendar Year 2016,,,,,,,,,,,,
by County,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Calendar Year 2016,,,,,,,Change in Opioid Prescribing Rates 2013 to 2016,
State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate,Change in Extended Release Opioid Prescribing Rate 
South Dakota,SD,Clark,46025,3,1,159,0,"4,323",3.68,0.00,-0.84,0.00
South Dakota,SD,Clay,46027,35,17,"2,405",191,"48,353",4.97,7.94,0.42,1.88
South Dakota,SD,Codington,46029,100,48,"8,078",300,"184,907",4.37,3.71,-0.22,0.87
South Dakota,SD,Corson,46031,5,3,265,0,"2,821",9.39,0.00,5.50,0.00
South Dakota,SD,Custer,46033,12,7,"1,962",133,"36,632",5.36,6.78,-0.90,1.65
South Dakota,SD,Davison,46035,72,33,"5,647",113,"129,873",4.35,2.00,-0.44,-0.72
South Dakota,SD,Day,46037,8,7,"1,094",0,"27,372",4.00,0.00,0.09,0.00
South Dakota,SD,Deuel,46039,5,3,462,0,"10,583",4.37,0.00,-0.31,0.00
South Dakota,SD,Dewey,46041,25,6,420,19,"13,224",3.18,4.52,-1.72,-3.94
South Dakota,SD,Douglas,46043,8,7,948,0,"20,639",4.59,0.00,-0.83,-3.32
South Dakota,SD,Edmunds,46045,5,5,427,0,"14,724",2.90,0.00,0.82,-3.85
South Dakota,SD,Fall River,46047,27,15,"2,117",181,"34,138",6.20,8.55,0.84,2.93
South Dakota,SD,Faulk,46049,5,5,281,0,"10,214",2.75,0.00,-1.81,0.00
South Dakota,SD,Grant,46051,17,8,"1,338",42,"34,105",3.92,3.14,0.16,-1.81
South Dakota,SD,Gregory,46053,16,13,"2,190",163,"44,019",4.98,7.44,-0.44,3.01
South Dakota,SD,Haakon,46055,4,3,974,18,"18,393",5.30,1.85,1.12,1.85
South Dakota,SD,Hamlin,46057,3,2,94,0,"4,330",2.17,0.00,-2.10,0.00
South Dakota,SD,Hand,46059,11,8,906,55,"31,627",2.86,6.07,0.10,2.51
South Dakota,SD,Hanson,46061,1,0,0,0,32,0.00,0.00,,
South Dakota,SD,Harding,46063,2,2,121,0,"3,775",3.21,0.00,0.82,0.00
South Dakota,SD,Hughes,46065,60,34,"5,248",291,"87,697",5.98,5.54,0.15,1.23
South Dakota,SD,Hutchinson,46067,18,12,"3,075",127,"69,145",4.45,4.13,0.03,-1.16
South Dakota,SD,Jackson,46071,3,2,148,0,"1,614",9.17,0.00,3.38,0.00
South Dakota,SD,Jerauld,46073,9,6,"1,724",98,"17,135",10.06,5.68,1.56,-0.59
South Dakota,SD,Jones,46075,2,1,92,13,"1,137",8.09,14.13,1.43,14.13
South Dakota,SD,Kingsbury,46077,11,8,620,49,"13,668",4.54,7.90,-1.27,6.60
South Dakota,SD,Lake,46079,19,12,"2,085",87,"51,554",4.04,4.17,0.39,0.98
South Dakota,SD,Lawrence,46081,80,43,"5,495",135,"119,437",4.60,2.46,-1.52,0.22
South Dakota,SD,Lincoln,46083,280,97,"8,973",430,"338,904",2.65,4.79,-0.07,1.36
South Dakota,SD,Lyman,46085,4,3,84,0,"2,189",3.84,0.00,-2.84,0.00
South Dakota,SD,Marshall,46091,3,3,872,15,"18,367",4.75,1.72,-0.40,0.26
South Dakota,SD,McCook,46087,5,4,500,0,"11,422",4.38,0.00,1.16,0.00
South Dakota,SD,McPherson,46089,3,2,448,0,"12,910",3.47,0.00,0.57,0.00
South Dakota,SD,Meade,46093,37,20,"2,551",109,"46,462",5.49,4.27,0.84,2.87
South Dakota,SD,Mellette,46095,1,0,0,0,72,0.00,0.00,-3.44,0.00
South Dakota,SD,Miner,46097,7,4,76,0,"3,980",1.91,0.00,-0.13,0.00
South Dakota,SD,Minnehaha,46099,999,489,"54,444","3,446","1,007,376",5.40,6.33,-0.51,1.11
South Dakota,SD,Moody,46101,7,3,880,29,"17,864",4.93,3.30,-0.56,1.74
South Dakota,SD,Oglala Lakota (frm. Shannon),46102,26,9,604,0,"8,744",6.91,0.00,0.94,0.00
South Dakota,SD,Pennington,46103,563,270,"29,859","2,309","560,608",5.33,7.73,0.12,1.12
South Dakota,SD,Perkins,46105,1,0,0,0,847,0.00,0.00,-6.45,0.00
South Dakota,SD,Potter,46107,7,5,621,25,"8,044",7.72,4.03,0.91,4.03
South Dakota,SD,Roberts,46109,33,21,"2,712",205,"51,395",5.28,7.56,2.57,7.56
South Dakota,SD,Sanborn,46111,1,0,0,0,261,0.00,0.00,-7.13,0.00
South Dakota,SD,Spink,46115,8,6,"1,650",47,"29,044",5.68,2.85,0.15,1.18
South Dakota,SD,Stanley,46117,2,1,16,0,649,2.47,0.00,2.47,0.00
South Dakota,SD,Sully,46119,1,1,248,56,"2,108",11.76,22.58,-6.13,13.86
South Dakota,SD,Todd,46121,18,14,"1,140",0,"14,141",8.06,0.00,0.68,-1.02
South Dakota,SD,Tripp,46123,16,9,"1,060",73,"20,040",5.29,6.89,-0.61,3.13
South Dakota,SD,Turner,46125,8,5,"1,323",47,"34,065",3.88,3.55,-0.77,-2.19
South Dakota,SD,Union,46127,131,88,"15,797","1,969","137,239",11.51,12.46,1.16,1.33
South Dakota,SD,Walworth,46129,13,7,"1,347",26,"41,839",3.22,1.93,-1.05,-0.96
South Dakota,SD,Yankton,46135,94,51,"8,657",269,"200,784",4.31,3.11,-0.52,-0.13
Tennessee,TN,Anderson,47001,275,154,"36,452","2,708","554,724",6.57,7.43,0.70,2.59
Tennessee,TN,Bedford,47003,77,40,"10,464",337,"187,106",5.59,3.22,-0.26,0.29
Tennessee,TN,Benton,47005,25,20,"12,419","1,812","87,848",14.14,14.59,1.82,0.79
Tennessee,TN,Bledsoe,47007,13,9,"2,914",46,"49,218",5.92,1.58,0.05,0.01
Tennessee,TN,Blount,47009,363,176,"35,603","2,594","690,738",5.15,7.29,-1.65,-5.66
Tennessee,TN,Bradley,47011,266,155,"55,515","5,569","597,607",9.29,10.03,-0.15,0.59
Tennessee,TN,Campbell,47013,107,61,"21,172","2,187","354,560",5.97,10.33,0.04,2.42
Tennessee,TN,Cannon,47015,13,12,"2,947",128,"49,420",5.96,4.34,0.37,0.97
Tennessee,TN,Carroll,47017,83,59,"23,666","1,925","301,722",7.84,8.13,-0.63,-0.02
Tennessee,TN,Carter,47019,78,46,"11,690",239,"244,553",4.78,2.04,-1.60,0.03
Tennessee,TN,Cheatham,47021,44,31,"8,845",704,"138,508",6.39,7.96,0.39,2.60
Tennessee,TN,Chester,47023,34,24,"10,014",602,"128,498",7.79,6.01,-0.03,-2.35
Tennessee,TN,Claiborne,47025,72,49,"21,787",669,"308,108",7.07,3.07,-1.22,-2.17
Tennessee,TN,Clay,47027,12,10,"6,214",398,"81,746",7.60,6.40,-0.48,2.06
Tennessee,TN,Cocke,47029,63,49,"12,837","1,176","205,379",6.25,9.16,0.38,2.37
Tennessee,TN,Coffee,47031,209,131,"48,561","7,071","495,715",9.80,14.56,-0.66,1.56
Tennessee,TN,Crockett,47033,22,16,"3,474",86,"64,963",5.35,2.48,0.40,0.40
Tennessee,TN,Cumberland,47035,148,78,"24,925","2,522","428,066",5.82,10.12,-1.58,-0.31
Tennessee,TN,Davidson,47037,"3,123","1,477","271,032","25,086","3,595,126",7.54,9.26,0.16,0.80
Tennessee,TN,DeKalb,47041,31,21,"9,100",294,"173,706",5.24,3.23,-0.73,-0.86
Tennessee,TN,Decatur,47039,23,18,"3,550",142,"89,500",3.97,4.00,-2.66,-0.02
Tennessee,TN,Dickson,47043,142,81,"28,666","3,833","312,218",9.18,13.37,1.66,0.04
Tennessee,TN,Dyer,47045,105,76,"22,820",909,"415,185",5.50,3.98,-0.62,-2.10
Tennessee,TN,Fayette,47047,38,25,"9,088",469,"128,514",7.07,5.16,0.95,-1.34
Tennessee,TN,Fentress,47049,18,15,"10,627",887,"177,922",5.97,8.35,-3.18,-4.32
Tennessee,TN,Franklin,47051,92,61,"15,795","1,155","220,191",7.17,7.31,-0.71,-1.42
Tennessee,TN,Gibson,47053,87,60,"17,692",435,"329,111",5.38,2.46,-0.05,-0.94
Tennessee,TN,Giles,47055,61,35,"10,480",721,"149,690",7.00,6.88,-0.75,-2.04
Tennessee,TN,Grainger,47057,22,15,"3,501",31,"89,100",3.93,0.89,-2.12,-0.46
Tennessee,TN,Greene,47059,197,117,"35,902","1,961","579,811",6.19,5.46,0.57,0.79
Tennessee,TN,Grundy,47061,16,14,"7,725","1,210","65,979",11.71,15.66,4.69,13.68
Tennessee,TN,Hamblen,47063,235,147,"48,098","3,796","590,719",8.14,7.89,-0.64,-0.84
Tennessee,TN,Hamilton,47065,"1,893","1,027","231,668","22,008","2,967,910",7.81,9.50,-0.76,-0.75
Tennessee,TN,Hancock,47067,15,10,"1,289",18,"34,601",3.73,1.40,-4.09,0.27
Tennessee,TN,Hardeman,47069,41,27,"8,217",348,"119,804",6.86,4.24,0.83,-0.91
Tennessee,TN,Hardin,47071,64,46,"16,579","1,054","233,690",7.09,6.36,0.05,0.83
Tennessee,TN,Hawkins,47073,70,46,"19,066","1,142","268,543",7.10,5.99,-0.45,0.70
Tennessee,TN,Haywood,47075,32,27,"7,100",182,"132,390",5.36,2.56,1.34,1.59
Tennessee,TN,Henderson,47077,52,35,"5,144",175,"125,822",4.09,3.40,-0.58,-0.67
Tennessee,TN,Henry,47079,106,71,"22,141","1,823","299,762",7.39,8.23,-1.39,0.39
Tennessee,TN,Hickman,47081,27,18,"4,486",55,"82,357",5.45,1.23,-0.04,-0.16
Tennessee,TN,Houston,47083,8,6,"2,244",84,"51,368",4.37,3.74,0.28,1.89
Tennessee,TN,Humphreys,47085,28,21,"4,211",42,"88,628",4.75,1.00,-0.59,-0.92
Tennessee,TN,Jackson,47087,6,3,"1,155",47,"29,497",3.92,4.07,-0.67,-3.18
Tennessee,TN,Jefferson,47089,94,65,"28,303","2,186","368,904",7.67,7.72,1.50,4.59
Tennessee,TN,Johnson,47091,30,22,"7,374",385,"110,339",6.68,5.22,-0.76,0.52
Tennessee,TN,Knox,47093,"2,590","1,374","272,159","34,163","3,667,152",7.42,12.55,-1.23,-0.81
Tennessee,TN,Lake,47095,12,9,519,0,"23,225",2.23,0.00,-1.88,0.00
Tennessee,TN,Lauderdale,47097,32,21,"6,160",111,"89,416",6.89,1.80,-0.35,0.22
Tennessee,TN,Lawrence,47099,94,58,"16,283","1,021","219,550",7.42,6.27,1.48,3.27
Tennessee,TN,Lewis,47101,16,11,"3,736",0,"67,457",5.54,0.00,-2.37,-3.32
Tennessee,TN,Lincoln,47103,49,30,"6,384",149,"151,424",4.22,2.33,-1.13,-2.26
Tennessee,TN,Loudon,47105,106,63,"15,264","1,549","253,051",6.03,10.15,-0.15,0.15
Tennessee,TN,Macon,47111,22,16,"4,069",297,"86,450",4.71,7.30,-0.80,2.96
Tennessee,TN,Madison,47113,651,410,"78,187","4,937","1,259,771",6.21,6.31,-0.17,0.64
Tennessee,TN,Marion,47115,47,31,"10,402",508,"165,440",6.29,4.88,-0.64,1.44
Tennessee,TN,Marshall,47117,41,26,"8,576",802,"96,270",8.91,9.35,-1.37,3.60
Tennessee,TN,Maury,47119,342,196,"48,183","3,881","685,401",7.03,8.05,-0.13,1.08
Tennessee,TN,McMinn,47107,126,79,"25,717","1,075","355,321",7.24,4.18,-0.36,1.72
Tennessee,TN,McNairy,47109,50,39,"12,636",559,"201,207",6.28,4.42,-0.04,-1.19
Tennessee,TN,Meigs,47121,9,7,"1,304",0,"29,810",4.37,0.00,2.01,0.00
Tennessee,TN,Monroe,47123,64,45,"18,693","1,243","271,910",6.87,6.65,-1.31,-2.04
Tennessee,TN,Montgomery,47125,426,222,"54,948","7,942","511,095",10.75,14.45,0.78,1.96
Tennessee,TN,Moore,47127,2,2,"1,043",42,"11,586",9.00,4.03,-1.92,-3.15
Tennessee,TN,Morgan,47129,16,14,"5,482",728,"61,349",8.94,13.28,-7.49,-5.19
Tennessee,TN,Obion,47131,91,64,"18,570","1,763","235,888",7.87,9.49,3.04,6.58
Tennessee,TN,Overton,47133,33,23,"7,193",475,"112,120",6.42,6.60,-1.66,0.91
Tennessee,TN,Perry,47135,16,11,"3,506",148,"47,542",7.37,4.22,0.87,0.88
Tennessee,TN,Pickett,47137,7,6,"2,078",35,"57,109",3.64,1.68,-1.02,-0.25
Tennessee,TN,Polk,47139,25,18,"3,889",187,"88,616",4.39,4.81,-0.90,2.43
Tennessee,TN,Putnam,47141,388,218,"51,327","4,856","704,794",7.28,9.46,0.02,2.69
Tennessee,TN,Rhea,47143,54,40,"13,391","1,262","142,212",9.42,9.42,2.96,6.58
Tennessee,TN,Roane,47145,109,69,"27,364","1,453","405,944",6.74,5.31,-0.52,-1.30
Tennessee,TN,Robertson,47147,124,79,"21,240","1,947","296,042",7.17,9.17,0.95,4.24
Tennessee,TN,Rutherford,47149,815,424,"56,354","4,395","989,132",5.70,7.80,-0.53,0.71
Tennessee,TN,Scott,47151,40,35,"27,801","2,321","225,593",12.32,8.35,3.46,2.52
Tennessee,TN,Sequatchie,47153,15,10,"1,686",0,"38,554",4.37,0.00,-0.45,-0.53
Tennessee,TN,Sevier,47155,196,123,"27,756","1,831","456,897",6.07,6.60,-1.38,1.11
Tennessee,TN,Shelby,47157,"3,510","1,742","249,076","12,620","4,611,386",5.40,5.07,-0.18,0.11
Tennessee,TN,Smith,47159,24,20,"7,845",500,"119,929",6.54,6.37,-2.04,-1.32
Tennessee,TN,Stewart,47161,12,8,"1,432",0,"43,089",3.32,0.00,-0.38,-1.11
Tennessee,TN,Sullivan,47163,934,552,"135,592","10,059","1,911,244",7.09,7.42,-0.57,0.69
Tennessee,TN,Sumner,47165,422,248,"82,666","9,783","939,438",8.80,11.83,-1.84,-1.23
Tennessee,TN,Tipton,47167,100,64,"13,595",725,"197,033",6.90,5.33,-0.17,-1.04
Tennessee,TN,Trousdale,47169,11,10,"3,407",425,"44,646",7.63,12.47,-0.26,8.86
Tennessee,TN,Unicoi,47171,27,21,"5,967",131,"120,383",4.96,2.20,0.03,-0.10
Tennessee,TN,Union,47173,22,16,"2,988",147,"77,483",3.86,4.92,-0.94,-0.55
Tennessee,TN,Van Buren,47175,2,2,"1,431",107,"23,407",6.11,7.48,-1.02,0.15
Tennessee,TN,Warren,47177,98,59,"19,389",849,"279,249",6.94,4.38,-1.00,0.65
Tennessee,TN,Washington,47179,934,523,"115,236","11,513","1,481,445",7.78,9.99,-0.31,-0.05
Tennessee,TN,Wayne,47181,24,19,"7,773",103,"112,165",6.93,1.33,0.96,-0.86
Tennessee,TN,Weakley,47183,66,42,"16,292",809,"228,721",7.12,4.97,-0.92,0.94
Tennessee,TN,White,47185,42,31,"7,000",400,"143,592",4.87,5.71,-0.97,2.30
Tennessee,TN,Williamson,47187,641,253,"50,135","7,330","524,778",9.55,14.62,-1.75,-0.11
Tennessee,TN,Wilson,47189,296,177,"53,489","5,988","549,678",9.73,11.19,0.03,-2.17
Texas,TX,Anderson,48001,95,59,"13,553",983,"257,360",5.27,7.25,-0.36,2.15
Texas,TX,Andrews,48003,32,16,"2,518",77,"55,793",4.51,3.06,-1.30,-0.90
Texas,TX,Angelina,48005,227,118,"30,502",481,"651,560",4.68,1.58,-0.57,0.67
Texas,TX,Aransas,48007,54,35,"4,980",85,"98,083",5.08,1.71,-0.56,-0.46
Texas,TX,Archer,48009,1,1,36,0,204,17.65,0.00,6.21,0.00
Texas,TX,Armstrong,48011,2,2,257,13,"7,419",3.46,5.06,-0.30,0.68
Texas,TX,Atascosa,48013,65,38,"7,075",147,"158,242",4.47,2.08,-0.77,0.54
Texas,TX,Austin,48015,25,11,"1,664",70,"68,724",2.42,4.21,-5.32,3.48
Texas,TX,Bailey,48017,16,9,"1,795",16,"47,572",3.77,0.89,-0.52,0.03
Texas,TX,Bandera,48019,11,5,797,0,"19,196",4.15,0.00,-1.79,0.00
Texas,TX,Bastrop,48021,88,47,"5,750",58,"147,061",3.91,1.01,-0.56,-0.27
Texas,TX,Baylor,48023,10,7,"1,821",26,"41,962",4.34,1.43,-1.19,0.04
Texas,TX,Bee,48025,34,22,"3,952",107,"96,161",4.11,2.71,-0.56,1.12
Texas,TX,Bell,48027,"1,441",603,"74,018","4,128","894,576",8.27,5.58,0.32,2.63
Texas,TX,Bexar,48029,"6,061","2,540","401,919","21,224","6,375,634",6.30,5.28,-0.37,0.76
Texas,TX,Blanco,48031,10,5,755,11,"19,856",3.80,1.46,-0.35,-1.68
Texas,TX,Bosque,48035,22,15,"3,109",142,"63,600",4.89,4.57,-0.02,0.29
Texas,TX,Bowie,48037,363,221,"40,034",749,"734,689",5.45,1.87,-1.27,0.55
Texas,TX,Brazoria,48039,487,231,"34,363","1,150","668,174",5.14,3.35,-0.94,-0.06
Texas,TX,Brazos,48041,596,310,"37,761","1,581","613,304",6.16,4.19,-0.79,0.99
Texas,TX,Brewster,48043,16,7,733,15,"32,164",2.28,2.05,-1.11,0.44
Texas,TX,Briscoe,48045,1,1,29,0,"1,339",2.17,0.00,2.17,0.00
Texas,TX,Brooks,48047,5,1,820,0,"29,034",2.82,0.00,-0.86,0.00
Texas,TX,Brown,48049,86,52,"13,979",400,"243,479",5.74,2.86,-0.73,-0.02
Texas,TX,Burleson,48051,12,9,"1,405",0,"40,157",3.50,0.00,-2.13,-0.69
Texas,TX,Burnet,48053,118,66,"8,863",436,"172,217",5.15,4.92,0.63,0.09
Texas,TX,Caldwell,48055,50,24,"1,710",0,"76,676",2.23,0.00,-0.58,0.00
Texas,TX,Calhoun,48057,32,24,"3,239",89,"74,460",4.35,2.75,-2.22,-0.45
Texas,TX,Callahan,48059,14,6,814,19,"47,312",1.72,2.33,-1.93,2.33
Texas,TX,Cameron,48061,701,311,"54,535",873,"1,490,558",3.66,1.60,-0.47,0.29
Texas,TX,Camp,48063,18,12,"1,423",0,"57,336",2.48,0.00,-1.95,0.00
Texas,TX,Carson,48065,4,3,202,0,"6,834",2.96,0.00,-0.91,0.00
Texas,TX,Cass,48067,34,24,"6,373",151,"117,077",5.44,2.37,-0.82,0.02
Texas,TX,Castro,48069,6,4,722,0,"15,395",4.69,0.00,-2.72,0.00
Texas,TX,Chambers,48071,24,14,"1,204",0,"43,881",2.74,0.00,-1.59,0.00
Texas,TX,Cherokee,48073,80,39,"9,801",60,"191,719",5.11,0.61,-0.51,-0.06
Texas,TX,Childress,48075,24,15,"4,836",196,"63,151",7.66,4.05,-1.66,-0.38
Texas,TX,Clay,48077,6,5,551,54,"13,513",4.08,9.80,0.28,5.75
Texas,TX,Cochran,48079,3,3,77,0,"1,018",7.56,0.00,-1.58,0.00
Texas,TX,Coleman,48083,9,7,"1,233",0,"31,966",3.86,0.00,0.14,-2.48
Texas,TX,Collin,48085,"2,303",997,"133,070","9,732","2,197,037",6.06,7.31,0.02,2.59
Texas,TX,Collingsworth,48087,3,3,259,17,"5,274",4.91,6.56,1.85,6.56
Texas,TX,Colorado,48089,45,27,"4,548",173,"133,906",3.40,3.80,-0.57,1.32
Texas,TX,Comal,48091,296,143,"18,334",994,"415,972",4.41,5.42,-0.41,0.88
Texas,TX,Comanche,48093,23,18,"5,961",314,"106,238",5.61,5.27,0.04,-0.20
Texas,TX,Concho,48095,5,3,923,34,"13,471",6.85,3.68,-1.54,0.01
Texas,TX,Cooke,48097,64,33,"8,108",429,"142,374",5.69,5.29,-0.26,1.60
Texas,TX,Coryell,48099,64,39,"5,351",527,"92,536",5.78,9.85,-0.39,9.04
Texas,TX,Crane,48103,7,5,686,0,"14,504",4.73,0.00,-0.94,0.00
Texas,TX,Crockett,48105,3,1,641,0,"13,375",4.79,0.00,-1.01,0.00
Texas,TX,Crosby,48107,5,4,"1,457",68,"26,013",5.60,4.67,-0.62,2.27
Texas,TX,Culberson,48109,3,2,49,0,"1,936",2.53,0.00,2.53,0.00
Texas,TX,Dallam,48111,13,7,"1,537",53,"32,415",4.74,3.45,-0.42,2.31
Texas,TX,Dallas,48113,"9,120","3,763","488,057","21,616","8,628,895",5.66,4.43,-0.93,0.56
Texas,TX,Dawson,48115,18,11,"1,678",0,"31,340",5.35,0.00,-0.10,-1.02
Texas,TX,DeWitt,48123,27,18,"6,896",479,"123,052",5.60,6.95,-0.74,1.43
Texas,TX,Deaf Smith,48117,23,12,"1,201",31,"30,630",3.92,2.58,-1.02,1.72
Texas,TX,Delta,48119,4,3,132,0,"3,562",3.71,0.00,-2.65,0.00
Texas,TX,Denton,48121,"1,426",612,"91,442","5,785","1,586,289",5.76,6.33,0.08,1.82
Texas,TX,Dickens,48125,2,1,282,0,468,60.26,0.00,45.92,0.00
Texas,TX,Dimmit,48127,13,7,"3,789",60,"57,650",6.57,1.58,0.91,1.18
Texas,TX,Donley,48129,6,4,264,0,"12,131",2.18,0.00,0.05,0.00
Texas,TX,Duval,48131,3,2,184,0,"7,050",2.61,0.00,-1.78,0.00
Texas,TX,Eastland,48133,21,18,"3,412",61,"74,605",4.57,1.79,-1.92,-0.42
Texas,TX,Ector,48135,447,204,"29,033",539,"590,505",4.92,1.86,-0.12,0.78
Texas,TX,Edwards,48137,1,0,0,0,86,0.00,0.00,-6.04,0.00
Texas,TX,El Paso,48141,"1,740",781,"127,637","4,100","2,582,847",4.94,3.21,-0.39,1.13
Texas,TX,Ellis,48139,218,131,"17,461",604,"404,111",4.32,3.46,-2.96,-2.45
Texas,TX,Erath,48143,74,42,"6,924",229,"130,167",5.32,3.31,-0.68,1.53
Texas,TX,Falls,48145,14,8,"3,608",90,"88,474",4.08,2.49,-1.99,0.89
Texas,TX,Fannin,48147,34,18,"2,492",13,"84,196",2.96,0.52,-0.84,0.00
Texas,TX,Fayette,48149,41,25,"5,672",164,"135,429",4.19,2.89,-0.63,1.12
Texas,TX,Fisher,48151,4,4,747,17,"11,648",6.41,2.28,3.12,-2.76
Texas,TX,Floyd,48153,7,4,"1,081",17,"28,491",3.79,1.57,-0.07,1.57
Texas,TX,Foard,48155,1,1,44,0,"4,298",1.02,0.00,-1.42,0.00
Texas,TX,Fort Bend,48157,"1,304",531,"46,633","1,318","1,209,842",3.85,2.83,-0.73,1.12
Texas,TX,Franklin,48159,8,4,"2,255",206,"35,340",6.38,9.14,-2.32,-0.05
Texas,TX,Freestone,48161,19,13,"2,645",106,"66,934",3.95,4.01,-0.33,-1.67
Texas,TX,Frio,48163,18,9,864,0,"25,419",3.40,0.00,-1.22,0.00
Texas,TX,Gaines,48165,17,9,"2,203",55,"36,010",6.12,2.50,-1.60,0.79
Texas,TX,Galveston,48167,435,186,"30,288","1,320","550,537",5.50,4.36,-1.50,-0.99
Texas,TX,Garza,48169,3,3,584,0,"10,116",5.77,0.00,0.81,0.00
Texas,TX,Gillespie,48171,104,57,"8,162",149,"213,789",3.82,1.83,-1.57,-1.06
Texas,TX,Goliad,48175,4,2,198,12,"10,505",1.88,6.06,-1.55,0.58
Texas,TX,Gonzales,48177,33,15,"2,144",0,"60,863",3.52,0.00,-1.10,0.00
Texas,TX,Gray,48179,37,22,"4,324",45,"75,263",5.75,1.04,-0.96,-1.19
Texas,TX,Grayson,48181,391,205,"51,424","3,105","905,040",5.68,6.04,-1.17,0.18
Texas,TX,Gregg,48183,584,273,"56,607","2,463","1,062,655",5.33,4.35,-0.87,2.72
Texas,TX,Grimes,48185,19,5,"1,136",39,"53,097",2.14,3.43,-1.61,1.79
Texas,TX,Guadalupe,48187,152,82,"15,422",641,"272,705",5.66,4.16,0.14,1.19
Texas,TX,Hale,48189,50,30,"5,114",90,"118,809",4.30,1.76,-0.75,-2.09
Texas,TX,Hall,48191,2,1,60,0,"3,800",1.58,0.00,-2.80,0.00
Texas,TX,Hamilton,48193,22,15,"4,753",97,"83,414",5.70,2.04,-1.08,-0.07
Texas,TX,Hansford,48195,4,3,914,25,"16,240",5.63,2.74,-0.46,2.74
Texas,TX,Hardeman,48197,6,3,507,13,"14,768",3.43,2.56,-0.92,-0.92
Texas,TX,Hardin,48199,48,36,"6,557",108,"126,814",5.17,1.65,-0.79,0.33
Texas,TX,Harris,48201,"14,321","5,604","702,247","35,150","13,873,095",5.06,5.01,-0.60,0.86
Texas,TX,Harrison,48203,82,50,"10,875",194,"201,417",5.40,1.78,-0.87,0.37
Texas,TX,Haskell,48207,7,6,"1,234",21,"28,433",4.34,1.70,0.12,0.50
Texas,TX,Hays,48209,333,152,"19,418","1,628","355,098",5.47,8.38,0.68,7.55
Texas,TX,Hemphill,48211,8,4,685,57,"16,825",4.07,8.32,-1.26,2.65
Texas,TX,Henderson,48213,125,82,"20,813",809,"411,647",5.06,3.89,-1.15,0.90
Texas,TX,Hidalgo,48215,"1,387",608,"105,218","1,434","2,896,674",3.63,1.36,-0.62,0.42
Texas,TX,Hill,48217,31,20,"7,619",261,"134,236",5.68,3.43,-1.20,0.75
Texas,TX,Hockley,48219,27,17,"1,946",67,"46,215",4.21,3.44,-1.43,-1.33
Texas,TX,Hood,48221,96,56,"15,423","1,054","245,786",6.27,6.83,0.46,3.50
Texas,TX,Hopkins,48223,69,36,"8,698",245,"155,587",5.59,2.82,-0.44,1.14
Texas,TX,Houston,48225,26,16,"1,906",39,"62,059",3.07,2.05,-0.99,1.55
Texas,TX,Howard,48227,81,30,"4,657",26,"106,290",4.38,0.56,-4.43,-2.88
Texas,TX,Hunt,48231,161,93,"16,213",419,"381,972",4.24,2.58,-2.18,-2.51
Texas,TX,Hutchinson,48233,27,17,"1,928",11,"44,370",4.35,0.57,-1.23,-0.01
Texas,TX,Irion,48235,1,1,60,0,249,24.10,0.00,2.39,0.00
Texas,TX,Jack,48237,7,6,"1,792",100,"42,582",4.21,5.58,-2.12,1.93
Texas,TX,Jackson,48239,14,6,898,22,"35,819",2.51,2.45,-3.27,-3.55
Texas,TX,Jasper,48241,49,36,"11,070",305,"192,098",5.76,2.76,-1.21,-1.19
Texas,TX,Jeff Davis,48243,2,2,456,13,"8,207",5.56,2.85,1.99,2.85
Texas,TX,Jefferson,48245,769,421,"101,223","4,454","1,832,340",5.52,4.40,-0.47,1.71
Texas,TX,Jim Hogg,48247,2,0,0,0,"1,899",0.00,0.00,-1.65,0.00
Texas,TX,Jim Wells,48249,53,29,"7,916",11,"213,891",3.70,0.14,-1.84,-0.25
Texas,TX,Johnson,48251,273,129,"27,724",543,"570,093",4.86,1.96,-1.42,-0.79
Texas,TX,Jones,48253,15,9,"1,492",0,"41,710",3.58,0.00,-1.07,0.00
Texas,TX,Karnes,48255,13,9,"2,920",27,"51,523",5.67,0.92,-1.01,0.40
Texas,TX,Kaufman,48257,144,72,"14,623",272,"266,785",5.48,1.86,-0.54,-0.27
Texas,TX,Kendall,48259,103,45,"6,664",200,"230,651",2.89,3.00,-1.60,2.25
Texas,TX,Kerr,48265,179,89,"10,728",470,"250,467",4.28,4.38,-0.45,-0.08
Texas,TX,Kimble,48267,7,4,676,0,"21,949",3.08,0.00,-2.99,-3.30
Texas,TX,Kinney,48271,1,1,205,0,"7,064",2.90,0.00,-0.73,0.00
Texas,TX,Kleberg,48273,37,19,"4,161",56,"134,535",3.09,1.35,-0.80,-0.11
Texas,TX,Knox,48275,10,5,"1,142",13,"31,029",3.68,1.14,-1.74,1.14
Texas,TX,La Salle,48283,9,6,965,0,"36,206",2.67,0.00,-2.83,0.00
Texas,TX,Lamar,48277,140,84,"23,578","1,445","367,382",6.42,6.13,-0.02,0.73
Texas,TX,Lamb,48279,7,5,"1,363",21,"24,151",5.64,1.54,-1.69,-4.42
Texas,TX,Lampasas,48281,22,13,"2,354",40,"55,337",4.25,1.70,-1.80,0.83
