,index,State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate,Change in Extended Release Opioid Prescribing Rate ,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
1814,1820,New York,NY,Livingston,36051,101,54,"10,985",594,"302,698",3.63,5.41,-0.06,0.74,"Quay County, NM",2016,"3,182     ","2,966     ",216     ,6.8     
1815,1821,New York,NY,Madison,36053,148,81,"10,220",504,"246,238",4.15,4.93,-0.43,2.70,"Rio Arriba County, NM",2016,"16,615     ","15,372     ","1,243     ",7.5     
1816,1822,New York,NY,Monroe,36055,"3,321","1,385","158,213","10,400","4,412,752",3.59,6.57,-0.19,0.99,"Roosevelt County, NM",2016,"7,996     ","7,540     ",456     ,5.7     
1817,1823,New York,NY,Montgomery,36057,154,77,"15,498",462,"316,692",4.89,2.98,0.27,-0.13,"Sandoval County, NM",2016,"63,545     ","59,355     ","4,190     ",6.6     
1818,1824,New York,NY,Nassau,36059,"8,364","2,360","198,197","14,942","6,898,824",2.87,7.54,-0.08,1.14,"San Juan County, NM",2016,"53,764     ","49,042     ","4,722     ",8.8     
1819,1825,New York,NY,New York,36061,"19,690","4,710","300,915","22,493","12,740,306",2.36,7.47,-0.14,1.62,"San Miguel County, NM",2016,"10,994     ","10,148     ",846     ,7.7     
1820,1826,New York,NY,Niagara,36063,435,185,"33,636","2,358","988,593",3.40,7.01,-0.60,0.16,"Santa Fe County, NM",2016,"72,855     ","68,999     ","3,856     ",5.3     
1821,1827,New York,NY,Oneida,36065,846,406,"57,896","3,882","1,543,429",3.75,6.71,-0.11,0.69,"Sierra County, NM",2016,"4,027     ","3,686     ",341     ,8.5     
1822,1828,New York,NY,Onondaga,36067,"2,808","1,087","111,572","10,477","2,638,639",4.23,9.39,-0.22,3.81,"Socorro County, NM",2016,"6,622     ","6,136     ",486     ,7.3     
1823,1829,New York,NY,Ontario,36069,387,181,"23,700","1,186","659,007",3.60,5.00,-0.74,0.21,"Taos County, NM",2016,"14,813     ","13,564     ","1,249     ",8.4     
1824,1830,New York,NY,Orange,36071,"1,344",538,"62,079","3,849","1,526,190",4.07,6.20,-0.38,1.37,"Torrance County, NM",2016,"5,461     ","4,963     ",498     ,9.1     
1825,1831,New York,NY,Orleans,36073,35,22,"5,989",725,"123,229",4.86,12.11,0.37,6.44,"Union County, NM",2016,"1,877     ","1,802     ",75     ,4.0     
1826,1832,New York,NY,Oswego,36075,212,114,"14,749",674,"435,245",3.39,4.57,-0.58,2.24,"Valencia County, NM",2016,"29,658     ","27,519     ","2,139     ",7.2     
1827,1833,New York,NY,Otsego,36077,472,216,"19,255","1,195","418,247",4.60,6.21,-0.08,-0.13,"Albany County, NY",2016,"159,525     ","153,060     ","6,465     ",4.1     
1828,1834,New York,NY,Putnam,36079,268,105,"12,226",588,"302,323",4.04,4.81,0.34,0.64,"Allegany County, NY",2016,"20,190     ","18,916     ","1,274     ",6.3     
1829,1835,New York,NY,Queens,36081,"6,640","1,642","136,198","6,102","8,945,362",1.52,4.48,-0.16,0.68,"Bronx County, NY",2016,"618,922     ","574,972     ","43,950     ",7.1     
1830,1836,New York,NY,Rensselaer,36083,359,171,"26,525","1,080","712,140",3.72,4.07,-0.09,0.10,"Broome County, NY",2016,"86,448     ","81,757     ","4,691     ",5.4     
1831,1837,New York,NY,Richmond,36085,"1,935",497,"55,675","4,871","2,038,737",2.73,8.75,-0.42,1.91,"Cattaraugus County, NY",2016,"35,088     ","32,995     ","2,093     ",6.0     
1832,1838,New York,NY,Rockland,36087,"1,084",327,"33,583","2,065","1,217,301",2.76,6.15,-0.18,0.40,"Cayuga County, NY",2016,"36,945     ","35,077     ","1,868     ",5.1     
1833,1839,New York,NY,Saratoga,36091,607,284,"31,683","1,465","743,807",4.26,4.62,0.32,1.31,"Chautauqua County, NY",2016,"56,500     ","53,222     ","3,278     ",5.8     
1834,1840,New York,NY,Schenectady,36093,610,268,"23,738",603,"832,340",2.85,2.54,-0.20,0.56,"Chemung County, NY",2016,"36,452     ","34,367     ","2,085     ",5.7     
1835,1841,New York,NY,Schoharie,36095,38,19,"3,712",211,"88,297",4.20,5.68,-0.30,1.26,"Chenango County, NY",2016,"22,987     ","21,823     ","1,164     ",5.1     
1836,1842,New York,NY,Schuyler,36097,37,20,"3,069",198,"62,045",4.95,6.45,-0.51,-0.05,"Clinton County, NY",2016,"36,043     ","34,111     ","1,932     ",5.4     
1837,1843,New York,NY,Seneca,36099,42,24,"4,916",434,"124,030",3.96,8.83,0.00,3.58,"Columbia County, NY",2016,"31,676     ","30,510     ","1,166     ",3.7     
1838,1844,New York,NY,St. Lawrence,36089,304,156,"23,117","1,909","489,173",4.73,8.26,0.41,2.25,"Cortland County, NY",2016,"23,139     ","21,822     ","1,317     ",5.7     
1839,1845,New York,NY,Steuben,36101,231,111,"16,948",822,"470,744",3.60,4.85,0.02,0.50,"Delaware County, NY",2016,"19,352     ","18,284     ","1,068     ",5.5     
1840,1846,New York,NY,Suffolk,36103,"6,062","1,991","184,807","11,131","5,665,536",3.26,6.02,-0.29,1.33,"Dutchess County, NY",2016,"144,019     ","138,024     ","5,995     ",4.2     
1841,1847,New York,NY,Sullivan,36105,135,58,"10,721",891,"208,757",5.14,8.31,-0.81,0.75,"Erie County, NY",2016,"448,132     ","426,082     ","22,050     ",4.9     
1842,1848,New York,NY,Tioga,36107,46,29,"6,194",487,"133,353",4.64,7.86,-0.06,0.38,"Essex County, NY",2016,"17,354     ","16,428     ",926     ,5.3     
1843,1849,New York,NY,Tompkins,36109,318,140,"20,363","2,679","327,444",6.22,13.16,0.02,3.87,"Franklin County, NY",2016,"19,923     ","18,795     ","1,128     ",5.7     
1844,1850,New York,NY,Ulster,36111,482,204,"30,097","2,615","716,250",4.20,8.69,-0.21,2.54,"Fulton County, NY",2016,"23,379     ","22,042     ","1,337     ",5.7     
1845,1851,New York,NY,Warren,36113,431,231,"29,720","2,090","597,871",4.97,7.03,0.07,1.95,"Genesee County, NY",2016,"29,932     ","28,559     ","1,373     ",4.6     
1846,1852,New York,NY,Washington,36115,76,47,"10,569",507,"229,206",4.61,4.80,0.48,1.18,"Greene County, NY",2016,"20,700     ","19,657     ","1,043     ",5.0     
1847,1853,New York,NY,Wayne,36117,127,64,"11,072",429,"313,802",3.53,3.87,0.39,1.01,"Hamilton County, NY",2016,"2,379     ","2,225     ",154     ,6.5     
1848,1854,New York,NY,Westchester,36119,"4,562","1,262","102,290","5,529","4,147,203",2.47,5.41,-0.12,1.28,"Herkimer County, NY",2016,"28,358     ","26,810     ","1,548     ",5.5     
1849,1855,New York,NY,Wyoming,36121,83,37,"5,709",297,"200,030",2.85,5.20,-0.43,-1.86,"Jefferson County, NY",2016,"45,970     ","43,100     ","2,870     ",6.2     
1850,1856,New York,NY,Yates,36123,48,25,"3,369",215,"115,997",2.90,6.38,0.24,2.36,"Kings County, NY",2016,"1,237,966     ","1,172,174     ","65,792     ",5.3     
1851,1857,North Carolina,NC,Alamance,37001,381,201,"36,841","1,458","781,551",4.71,3.96,0.16,1.39,"Lewis County, NY",2016,"11,820     ","11,027     ",793     ,6.7     
1852,1858,North Carolina,NC,Alexander,37003,31,23,"5,018",60,"123,498",4.06,1.20,-0.93,0.34,"Livingston County, NY",2016,"31,244     ","29,702     ","1,542     ",4.9     
1853,1859,North Carolina,NC,Alleghany,37005,20,12,"2,448",57,"54,739",4.47,2.33,-0.45,-2.14,"Madison County, NY",2016,"32,920     ","31,188     ","1,732     ",5.3     
1854,1860,North Carolina,NC,Anson,37007,23,15,"2,344",19,"73,322",3.20,0.81,-2.92,-0.84,"Monroe County, NY",2016,"365,686     ","348,518     ","17,168     ",4.7     
1855,1861,North Carolina,NC,Ashe,37009,42,29,"7,528",233,"163,470",4.61,3.10,-0.63,0.36,"Montgomery County, NY",2016,"22,456     ","21,173     ","1,283     ",5.7     
1856,1862,North Carolina,NC,Avery,37011,26,18,"3,408",167,"53,924",6.32,4.90,-0.23,2.68,"Nassau County, NY",2016,"704,626     ","677,104     ","27,522     ",3.9     
1857,1863,North Carolina,NC,Beaufort,37013,94,64,"23,470","2,825","268,325",8.75,12.04,3.08,9.49,"New York County, NY",2016,"932,124     ","889,769     ","42,355     ",4.5     
1858,1864,North Carolina,NC,Bertie,37015,15,13,"4,071",22,"72,394",5.62,0.54,0.38,-0.64,"Niagara County, NY",2016,"100,900     ","95,019     ","5,881     ",5.8     
1859,1865,North Carolina,NC,Bladen,37017,48,36,"8,974",458,"136,927",6.55,5.10,-1.07,-0.23,"Oneida County, NY",2016,"102,330     ","97,380     ","4,950     ",4.8     
1860,1866,North Carolina,NC,Brunswick,37019,258,176,"36,006","3,015","532,678",6.76,8.37,-0.42,1.36,"Onondaga County, NY",2016,"222,636     ","212,601     ","10,035     ",4.5     
1861,1867,North Carolina,NC,Buncombe,37021,"1,625",884,"153,886","9,466","2,651,510",5.80,6.15,-0.91,1.03,"Ontario County, NY",2016,"55,433     ","53,044     ","2,389     ",4.3     
1862,1868,North Carolina,NC,Burke,37023,287,149,"49,656","4,172","683,272",7.27,8.40,0.27,1.98,"Orange County, NY",2016,"180,097     ","172,319     ","7,778     ",4.3     
1863,1869,North Carolina,NC,Cabarrus,37025,637,388,"60,636","4,743","1,083,432",5.60,7.82,-1.43,-1.04,"Orleans County, NY",2016,"17,868     ","16,847     ","1,021     ",5.7     
1864,1870,North Carolina,NC,Caldwell,37027,130,91,"25,087","1,462","342,819",7.32,5.83,0.92,2.49,"Oswego County, NY",2016,"53,653     ","50,191     ","3,462     ",6.5     
1865,1871,North Carolina,NC,Carteret,37031,193,104,"20,965","1,738","336,307",6.23,8.29,0.08,1.50,"Otsego County, NY",2016,"28,391     ","26,997     ","1,394     ",4.9     
1866,1872,North Carolina,NC,Caswell,37033,32,20,"2,043",103,"58,992",3.46,5.04,0.24,0.16,"Putnam County, NY",2016,"51,024     ","48,994     ","2,030     ",4.0     
1867,1873,North Carolina,NC,Catawba,37035,621,352,"99,108","8,591","1,304,745",7.60,8.67,-0.38,1.30,"Queens County, NY",2016,"1,180,920     ","1,127,490     ","53,430     ",4.5     
1868,1874,North Carolina,NC,Chatham,37037,64,36,"5,377",288,"127,040",4.23,5.36,-0.33,-2.86,"Rensselaer County, NY",2016,"82,111     ","78,594     ","3,517     ",4.3     
1869,1875,North Carolina,NC,Cherokee,37039,50,30,"10,912",902,"157,896",6.91,8.27,-0.10,0.26,"Richmond County, NY",2016,"225,069     ","213,322     ","11,747     ",5.2     
1870,1876,North Carolina,NC,Chowan,37041,41,25,"4,498",127,"94,123",4.78,2.82,0.64,2.13,"Rockland County, NY",2016,"153,536     ","147,108     ","6,428     ",4.2     
1871,1877,North Carolina,NC,Clay,37043,22,14,"4,501",322,"60,365",7.46,7.15,-0.35,-1.81,"St. Lawrence County, NY",2016,"43,643     ","40,769     ","2,874     ",6.6     
1872,1878,North Carolina,NC,Cleveland,37045,269,173,"39,691","1,640","734,016",5.41,4.13,-0.99,-0.06,"Saratoga County, NY",2016,"118,251     ","113,742     ","4,509     ",3.8     
1873,1879,North Carolina,NC,Columbus,37047,131,94,"34,352","1,717","421,684",8.15,5.00,0.31,1.31,"Schenectady County, NY",2016,"76,287     ","72,983     ","3,304     ",4.3     
1874,1880,North Carolina,NC,Craven,37049,349,201,"41,951","3,484","687,084",6.11,8.30,-0.76,0.17,"Schoharie County, NY",2016,"14,820     ","14,017     ",803     ,5.4     
1875,1881,North Carolina,NC,Cumberland,37051,"1,010",516,"78,245","5,782","1,161,908",6.73,7.39,-1.60,-3.19,"Schuyler County, NY",2016,"8,331     ","7,830     ",501     ,6.0     
1876,1882,North Carolina,NC,Currituck,37053,16,9,"1,639",0,"33,457",4.90,0.00,-0.75,-0.61,"Seneca County, NY",2016,"15,591     ","14,849     ",742     ,4.8     
1877,1883,North Carolina,NC,Dare,37055,89,55,"9,588",787,"127,038",7.55,8.21,-1.67,2.06,"Steuben County, NY",2016,"43,446     ","40,919     ","2,527     ",5.8     
1878,1884,North Carolina,NC,Davidson,37057,221,127,"32,281","1,651","671,661",4.81,5.11,-1.02,0.60,"Suffolk County, NY",2016,"779,202     ","745,241     ","33,961     ",4.4     
1879,1885,North Carolina,NC,Davie,37059,55,30,"5,522",296,"136,848",4.04,5.36,-0.57,1.61,"Sullivan County, NY",2016,"34,260     ","32,623     ","1,637     ",4.8     
1880,1886,North Carolina,NC,Duplin,37061,70,50,"10,501",425,"200,408",5.24,4.05,0.00,-0.67,"Tioga County, NY",2016,"23,168     ","21,980     ","1,188     ",5.1     
1881,1887,North Carolina,NC,Durham,37063,"1,770",685,"94,722","10,429","1,416,735",6.69,11.01,-0.49,0.73,"Tompkins County, NY",2016,"50,697     ","48,590     ","2,107     ",4.2     
1882,1888,North Carolina,NC,Edgecombe,37065,76,46,"6,044",110,"183,364",3.30,1.82,-0.42,-0.07,"Ulster County, NY",2016,"88,746     ","84,824     ","3,922     ",4.4     
1883,1889,North Carolina,NC,Forsyth,37067,"1,556",790,"160,793","13,982","2,696,339",5.96,8.70,-0.22,1.15,"Warren County, NY",2016,"32,198     ","30,508     ","1,690     ",5.2     
1884,1890,North Carolina,NC,Franklin,37069,49,35,"6,305",737,"116,555",5.41,11.69,0.06,4.07,"Washington County, NY",2016,"28,534     ","27,205     ","1,329     ",4.7     
1885,1891,North Carolina,NC,Gaston,37071,620,350,"76,799","3,749","1,306,738",5.88,4.88,-0.57,0.64,"Wayne County, NY",2016,"44,282     ","42,077     ","2,205     ",5.0     
1886,1892,North Carolina,NC,Gates,37073,7,5,"1,554",68,"17,026",9.13,4.38,2.98,4.38,"Westchester County, NY",2016,"480,991     ","460,382     ","20,609     ",4.3     
1887,1893,North Carolina,NC,Graham,37075,12,8,"2,353",224,"33,274",7.07,9.52,-0.68,5.15,"Wyoming County, NY",2016,"18,226     ","17,255     ",971     ,5.3     
1888,1894,North Carolina,NC,Granville,37077,127,62,"7,501",366,"245,821",3.05,4.88,-0.24,1.43,"Yates County, NY",2016,"11,794     ","11,274     ",520     ,4.4     
1889,1895,North Carolina,NC,Greene,37079,21,13,"2,804",98,"77,606",3.61,3.50,-0.72,0.09,"Alamance County, NC",2016,"78,862     ","75,124     ","3,738     ",4.7     
1890,1896,North Carolina,NC,Guilford,37081,"1,823","1,035","180,594","11,451","3,060,990",5.90,6.34,-0.21,0.23,"Alexander County, NC",2016,"17,815     ","17,058     ",757     ,4.2     
1891,1897,North Carolina,NC,Halifax,37083,114,71,"16,686","1,359","371,170",4.50,8.14,-0.01,4.96,"Alleghany County, NC",2016,"4,421     ","4,178     ",243     ,5.5     
1892,1898,North Carolina,NC,Harnett,37085,167,98,"39,033","4,943","413,676",9.44,12.66,0.16,3.47,"Anson County, NC",2016,"10,649     ","10,032     ",617     ,5.8     
1893,1899,North Carolina,NC,Haywood,37087,158,93,"22,601",932,"348,467",6.49,4.12,-0.40,-0.08,"Ashe County, NC",2016,"12,495     ","11,896     ",599     ,4.8     
1894,1900,North Carolina,NC,Henderson,37089,418,240,"42,424","3,811","678,312",6.25,8.98,-0.05,1.55,"Avery County, NC",2016,"7,568     ","7,187     ",381     ,5.0     
1895,1901,North Carolina,NC,Hertford,37091,70,47,"14,449",796,"255,048",5.67,5.51,-0.47,1.39,"Beaufort County, NC",2016,"20,285     ","19,131     ","1,154     ",5.7     
1896,1902,North Carolina,NC,Hoke,37093,49,30,"7,175",308,"136,917",5.24,4.29,-0.04,0.88,"Bertie County, NC",2016,"8,427     ","7,870     ",557     ,6.6     
1897,1903,North Carolina,NC,Hyde,37095,5,3,311,0,"4,805",6.47,0.00,-2.59,0.00,"Bladen County, NC",2016,"14,553     ","13,548     ","1,005     ",6.9     
1898,1904,North Carolina,NC,Iredell,37097,536,319,"78,825","7,412","1,175,420",6.71,9.40,-0.95,0.46,"Brunswick County, NC",2016,"49,656     ","46,452     ","3,204     ",6.5     
1899,1905,North Carolina,NC,Jackson,37099,128,76,"12,359",374,"231,817",5.33,3.03,-0.68,-0.94,"Buncombe County, NC",2016,"134,224     ","129,041     ","5,183     ",3.9     
1900,1906,North Carolina,NC,Johnston,37101,273,152,"49,486","4,702","720,911",6.86,9.50,1.07,3.98,"Burke County, NC",2016,"39,814     ","37,878     ","1,936     ",4.9     
1901,1907,North Carolina,NC,Jones,37103,21,15,"3,078",100,"72,849",4.23,3.25,-0.37,0.77,"Cabarrus County, NC",2016,"101,077     ","96,459     ","4,618     ",4.6     
1902,1908,North Carolina,NC,Lee,37105,153,82,"13,181",608,"281,877",4.68,4.61,-0.39,0.41,"Caldwell County, NC",2016,"35,861     ","34,000     ","1,861     ",5.2     
1903,1909,North Carolina,NC,Lenoir,37107,148,84,"16,607",383,"459,619",3.61,2.31,-0.46,0.25,"Camden County, NC",2016,"4,654     ","4,414     ",240     ,5.2     
1904,1910,North Carolina,NC,Lincoln,37109,146,98,"20,261","1,173","371,732",5.45,5.79,0.01,3.07,"Carteret County, NC",2016,"31,540     ","29,913     ","1,627     ",5.2     
1905,1911,North Carolina,NC,Macon,37113,99,65,"11,592",335,"198,445",5.84,2.89,0.04,-1.08,"Caswell County, NC",2016,"9,681     ","9,154     ",527     ,5.4     
1906,1912,North Carolina,NC,Madison,37115,28,23,"4,159",107,"112,823",3.69,2.57,-2.90,-4.78,"Catawba County, NC",2016,"76,805     ","73,171     ","3,634     ",4.7     
1907,1913,North Carolina,NC,Martin,37117,36,26,"5,246",177,"120,996",4.34,3.37,-1.87,1.01,"Chatham County, NC",2016,"34,487     ","33,027     ","1,460     ",4.2     
1908,1914,North Carolina,NC,McDowell,37111,80,47,"7,752",113,"187,026",4.14,1.46,-0.69,-0.06,"Cherokee County, NC",2016,"11,134     ","10,502     ",632     ,5.7     
1909,1915,North Carolina,NC,Mecklenburg,37119,"4,427","2,205","289,757","21,765","4,634,971",6.25,7.51,-0.46,0.42,"Chowan County, NC",2016,"5,596     ","5,238     ",358     ,6.4     
1910,1916,North Carolina,NC,Mitchell,37121,53,34,"7,677",601,"118,107",6.50,7.83,-1.45,1.02,"Clay County, NC",2016,"4,047     ","3,826     ",221     ,5.5     
1911,1917,North Carolina,NC,Montgomery,37123,29,17,"5,248",371,"118,170",4.44,7.07,-1.23,1.91,"Cleveland County, NC",2016,"46,764     ","44,208     ","2,556     ",5.5     
1912,1918,North Carolina,NC,Moore,37125,441,259,"72,793","5,885","923,732",7.88,8.08,-0.02,0.72,"Columbus County, NC",2016,"22,572     ","21,125     ","1,447     ",6.4     
1913,1919,North Carolina,NC,Nash,37127,262,160,"43,501","3,915","760,521",5.72,9.00,0.37,3.70,"Craven County, NC",2016,"41,713     ","39,531     ","2,182     ",5.2     
1914,1920,North Carolina,NC,New Hanover,37129,"1,241",652,"118,148","10,891","1,701,578",6.94,9.22,-0.01,-0.22,"Cumberland County, NC",2016,"127,205     ","119,070     ","8,135     ",6.4     
1915,1921,North Carolina,NC,Northampton,37131,16,10,"1,911",13,"73,471",2.60,0.68,-0.93,-2.36,"Currituck County, NC",2016,"13,139     ","12,472     ",667     ,5.1     
1916,1922,North Carolina,NC,Onslow,37133,360,163,"24,850","1,836","444,180",5.59,7.39,-0.14,2.64,"Dare County, NC",2016,"19,983     ","18,633     ","1,350     ",6.8     
1917,1923,North Carolina,NC,Orange,37135,874,329,"22,252","1,894","457,495",4.86,8.51,-0.47,-0.28,"Davidson County, NC",2016,"79,431     ","75,604     ","3,827     ",4.8     
1918,1924,North Carolina,NC,Pamlico,37137,9,7,"1,726",93,"42,563",4.06,5.39,0.30,2.69,"Davie County, NC",2016,"20,149     ","19,243     ",906     ,4.5     
1919,1925,North Carolina,NC,Pasquotank,37139,135,81,"13,970","1,173","303,991",4.60,8.40,0.04,1.14,"Duplin County, NC",2016,"26,478     ","25,065     ","1,413     ",5.3     
1920,1926,North Carolina,NC,Pender,37141,66,43,"9,019",390,"196,576",4.59,4.32,-0.62,-0.30,"Durham County, NC",2016,"161,943     ","154,649     ","7,294     ",4.5     
1921,1927,North Carolina,NC,Perquimans,37143,6,4,"1,005",66,"29,394",3.42,6.57,-1.00,1.66,"Edgecombe County, NC",2016,"22,398     ","20,455     ","1,943     ",8.7     
1922,1928,North Carolina,NC,Person,37145,75,47,"6,611",177,"179,190",3.69,2.68,-0.41,-0.93,"Forsyth County, NC",2016,"182,455     ","173,578     ","8,877     ",4.9     
1923,1929,North Carolina,NC,Pitt,37147,"1,327",621,"81,051","7,518","1,409,026",5.75,9.28,-0.91,1.85,"Franklin County, NC",2016,"29,315     ","27,784     ","1,531     ",5.2     
1924,1930,North Carolina,NC,Polk,37149,39,27,"4,185",232,"74,161",5.64,5.54,-0.43,0.50,"Gaston County, NC",2016,"105,536     ","99,912     ","5,624     ",5.3     
1925,1931,North Carolina,NC,Randolph,37151,237,144,"34,547","1,854","694,250",4.98,5.37,-0.25,0.06,"Gates County, NC",2016,"5,185     ","4,919     ",266     ,5.1     
1926,1932,North Carolina,NC,Richmond,37153,66,48,"21,089",855,"266,977",7.90,4.05,0.25,0.27,"Graham County, NC",2016,"3,099     ","2,825     ",274     ,8.8     
1927,1933,North Carolina,NC,Robeson,37155,300,158,"57,860","4,399","756,839",7.64,7.60,0.24,2.28,"Granville County, NC",2016,"29,251     ","27,987     ","1,264     ",4.3     
1928,1934,North Carolina,NC,Rockingham,37157,160,98,"39,108","1,092","662,216",5.91,2.79,-0.87,0.04,"Greene County, NC",2016,"9,514     ","9,011     ",503     ,5.3     
1929,1935,North Carolina,NC,Rowan,37159,313,170,"48,477","4,852","669,094",7.25,10.01,0.06,2.09,"Guilford County, NC",2016,"258,205     ","244,695     ","13,510     ",5.2     
1930,1936,North Carolina,NC,Rutherford,37161,127,87,"23,435",996,"366,150",6.40,4.25,0.35,1.07,"Halifax County, NC",2016,"20,662     ","19,025     ","1,637     ",7.9     
1931,1937,North Carolina,NC,Sampson,37163,104,64,"15,365",602,"277,852",5.53,3.92,-0.43,-0.28,"Harnett County, NC",2016,"51,407     ","48,431     ","2,976     ",5.8     
1932,1938,North Carolina,NC,Scotland,37165,109,80,"18,847",603,"294,112",6.41,3.20,-0.85,-1.62,"Haywood County, NC",2016,"28,456     ","27,162     ","1,294     ",4.5     
1933,1939,North Carolina,NC,Stanly,37167,126,68,"12,861",536,"338,499",3.80,4.17,-1.30,-1.28,"Henderson County, NC",2016,"52,242     ","50,015     ","2,227     ",4.3     
1934,1940,North Carolina,NC,Stokes,37169,51,35,"11,611",332,"224,774",5.17,2.86,-0.33,-0.49,"Hertford County, NC",2016,"9,306     ","8,694     ",612     ,6.6     
1935,1941,North Carolina,NC,Surry,37171,219,140,"43,654","2,746","684,317",6.38,6.29,-0.25,-1.00,"Hoke County, NC",2016,"19,895     ","18,584     ","1,311     ",6.6     
1936,1942,North Carolina,NC,Swain,37173,71,36,"4,345",175,"61,024",7.12,4.03,-0.83,-2.18,"Hyde County, NC",2016,"2,108     ","1,908     ",200     ,9.5     
1937,1943,North Carolina,NC,Transylvania,37175,83,55,"9,402",446,"162,893",5.77,4.74,0.24,0.40,"Iredell County, NC",2016,"84,472     ","80,414     ","4,058     ",4.8     
1938,1944,North Carolina,NC,Tyrrell,37177,1,1,332,0,"7,516",4.42,0.00,0.37,0.00,"Jackson County, NC",2016,"18,811     ","17,789     ","1,022     ",5.4     
1939,1945,North Carolina,NC,Union,37179,311,181,"35,050","2,082","644,324",5.44,5.94,-1.00,0.25,"Johnston County, NC",2016,"91,492     ","87,211     ","4,281     ",4.7     
1940,1946,North Carolina,NC,Vance,37181,114,76,"12,270",544,"335,955",3.65,4.43,-1.15,0.73,"Jones County, NC",2016,"4,511     ","4,273     ",238     ,5.3     
1941,1947,North Carolina,NC,Wake,37183,"3,213","1,498","183,514","16,159","3,422,813",5.36,8.81,-0.12,0.83,"Lee County, NC",2016,"26,202     ","24,663     ","1,539     ",5.9     
1942,1948,North Carolina,NC,Warren,37185,10,4,243,27,"14,442",1.68,11.11,-0.29,2.46,"Lenoir County, NC",2016,"27,621     ","26,002     ","1,619     ",5.9     
1943,1949,North Carolina,NC,Washington,37187,15,8,"2,834",104,"65,671",4.32,3.67,-1.47,1.85,"Lincoln County, NC",2016,"41,051     ","39,116     ","1,935     ",4.7     
1944,1950,North Carolina,NC,Watauga,37189,181,97,"19,243","1,208","330,878",5.82,6.28,-0.56,1.73,"McDowell County, NC",2016,"20,993     ","19,985     ","1,008     ",4.8     
1945,1951,North Carolina,NC,Wayne,37191,318,181,"34,564","2,305","649,104",5.32,6.67,0.01,2.27,"Macon County, NC",2016,"15,201     ","14,383     ",818     ,5.4     
1946,1952,North Carolina,NC,Wilkes,37193,136,88,"15,067",411,"351,922",4.28,2.73,-0.74,-0.55,"Madison County, NC",2016,"9,691     ","9,219     ",472     ,4.9     
1947,1953,North Carolina,NC,Wilson,37195,194,116,"16,580",425,"480,362",3.45,2.56,-1.27,-1.03,"Martin County, NC",2016,"9,804     ","9,142     ",662     ,6.8     
1948,1954,North Carolina,NC,Yadkin,37197,41,28,"6,519",131,"155,641",4.19,2.01,-1.07,-2.30,"Mecklenburg County, NC",2016,"582,855     ","555,245     ","27,610     ",4.7     
1949,1955,North Carolina,NC,Yancey,37199,31,18,"4,565",287,"77,461",5.89,6.29,-0.58,0.12,"Mitchell County, NC",2016,"6,181     ","5,803     ",378     ,6.1     
1950,1956,North Dakota,ND,Adams,38001,16,12,"2,296",131,"67,816",3.39,5.71,-0.39,0.30,"Montgomery County, NC",2016,"11,689     ","11,084     ",605     ,5.2     
1951,1957,North Dakota,ND,Barnes,38003,24,17,"2,729",97,"67,118",4.07,3.55,0.29,1.36,"Moore County, NC",2016,"39,469     ","37,490     ","1,979     ",5.0     
1952,1958,North Dakota,ND,Benson,38005,6,3,66,0,"1,129",5.85,0.00,2.25,0.00,"Nash County, NC",2016,"43,881     ","40,996     ","2,885     ",6.6     
1953,1959,North Dakota,ND,Bottineau,38009,8,5,323,0,"11,426",2.83,0.00,-0.10,-4.31,"New Hanover County, NC",2016,"115,933     ","110,461     ","5,472     ",4.7     
1954,1960,North Dakota,ND,Bowman,38011,11,4,233,0,"5,972",3.90,0.00,0.83,-2.75,"Northampton County, NC",2016,"7,806     ","7,240     ",566     ,7.3     
1955,1961,North Dakota,ND,Burleigh,38015,554,267,"31,370","2,088","652,159",4.81,6.66,-0.36,-0.76,"Onslow County, NC",2016,"63,649     ","60,145     ","3,504     ",5.5     
1956,1962,North Dakota,ND,Cass,38017,843,373,"41,821","2,690","878,670",4.76,6.43,-0.57,1.71,"Orange County, NC",2016,"74,856     ","71,683     ","3,173     ",4.2     
1957,1963,North Dakota,ND,Cavalier,38019,8,7,574,0,"21,707",2.64,0.00,0.36,-2.45,"Pamlico County, NC",2016,"5,403     ","5,118     ",285     ,5.3     
1958,1964,North Dakota,ND,Dickey,38021,19,16,"2,666",67,"73,595",3.62,2.51,-1.31,-0.93,"Pasquotank County, NC",2016,"17,378     ","16,286     ","1,092     ",6.3     
1959,1965,North Dakota,ND,Divide,38023,2,1,234,0,"6,844",3.42,0.00,0.25,0.00,"Pender County, NC",2016,"26,822     ","25,404     ","1,418     ",5.3     
1960,1966,North Dakota,ND,Dunn,38025,4,1,12,0,"1,599",0.75,0.00,-1.77,0.00,"Perquimans County, NC",2016,"5,096     ","4,768     ",328     ,6.4     
1961,1967,North Dakota,ND,Eddy,38027,3,0,0,0,79,0.00,0.00,0.00,0.00,"Person County, NC",2016,"18,016     ","17,029     ",987     ,5.5     
